home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
Middlesbrough,Birmingham City,Michael Salisbury,13,1.5,1.33,1.92,1.13,1,0,1,1,1,0,23,,6,6,2,0,1,0,2,0,1,0,14,14,6,5,8,9,11,10,46,54,1.27,1.07,1.74,1.51,2.17,50,59,34,25,17,34,75,33,59,10,5.5,1.73,3.6,4.75,1.36,2.1,3.75,7.5,2,1.73,Riverside Stadium (Middlesbrough)
Rotherham United,Millwall,Dean Whitestone,13,1.83,0.2,1.43,1.26,1,1,2,2,1,1,9,42,6,4,2,0,2,0,0,2,0,2,11,16,2,5,9,11,9,8,48,52,1.58,1.3,1.2,1.69,2.55,37,100,37,19,0,45,70,49,65,10.1,3.5,2.5,3.25,2.8,1.38,2.28,3.75,8,1.83,1.83,AESSEAL New York Stadium (Rotherham- South Yorkshire)
Watford,Swansea City,Tim Robinson,13,2,1.6,1.7,1.26,1,2,3,1,1,0,34,"52,90'8",1,6,2,0,5,0,0,2,0,5,10,14,4,5,6,9,18,12,49,51,1.34,1.41,1.26,1.53,2.7,70,70,50,30,20,50,80,30,80,9,5,1.8,3.5,4.5,1.33,2.1,3.75,7.5,1.83,1.83,Vicarage Road (Watford)
Preston North End,West Bromwich Albion,Joshua Smith,13,0.67,0.8,1.22,1.13,1,0,1,1,1,0,7,,2,10,2,0,1,0,0,2,0,1,9,18,4,6,5,12,9,3,34,66,1.69,1.41,1.1,2.24,1.72,59,67,20,10,0,29,75,10,49,9.6,2.73,2.9,3.25,2.4,1.38,2.08,4,8,1.83,1.83,Deepdale (Preston)
Queens Park Rangers,Reading,Thomas Bramall,14,1.6,1.2,1,0.52,2,1,3,2,1,1,"33,84",30,4,5,2,0,3,0,0,2,2,1,12,10,6,3,6,7,10,14,65,35,1.65,1.1,1.47,1.12,2.3,30,50,40,40,10,40,80,10,40,10.4,2.6,1.95,3.3,3.9,1.29,2.06,3.2,5.5,1.75,1.95,Loftus Road (London)
Birmingham City,Bristol City,James Linington,14,1,0.83,1.17,1.09,3,0,3,2,2,0,"3,43,75",,7,4,3,0,2,0,1,2,0,2,11,7,7,0,4,7,23,11,42,58,1.38,1.39,1.67,0.72,2.9,80,80,62,25,25,35,70,44,90,9.73,3.07,2.6,3.3,2.69,1.28,1.92,3.14,5.75,1.71,2.09,St Andrew's Stadium (Birmingham)
Blackburn Rovers,Rotherham United,Oliver Langford,14,2,0.75,1.87,0.74,3,0,3,1,1,0,"21,63,75",,8,3,0,0,3,0,0,0,1,2,20,10,6,3,14,7,7,9,55,45,1.52,0.68,1.98,1.12,1.88,38,59,38,9,9,13,54,38,46,8.67,4.92,1.9,3.45,4.1,1.3,1.95,3.2,5.75,1.8,1.91,Ewood Park (Blackburn- Lancashire)
Blackpool,Watford,Robert Madley,14,0.8,1.17,1.04,1.04,3,1,4,2,1,1,"10,81,85",29,5,7,1,0,1,0,0,1,0,1,18,13,9,6,9,7,10,9,27,73,1.54,1.39,2.05,1.62,2,35,52,19,19,10,27,82,19,45,9.9,3.43,3.37,3.35,2.15,1.3,2.01,3.3,6,1.75,1.95,Bloomfield Road (Blackpool- Lancashire)
Coventry City,Burnley,John Busby,14,1.5,1.5,1.68,2.04,0,1,1,1,0,1,,39,2,7,1,0,3,0,1,0,3,0,6,14,0,5,6,9,7,8,40,60,1.35,1.51,0.61,1.58,1.67,34,34,9,9,9,17,67,17,50,9.33,3.83,3.07,3.3,2.32,1.26,1.92,3.04,5.55,1.71,2.09,The Coventry Building Society Arena (Coventry- West Midlands)
Millwall,Middlesbrough,Matt Donohue,14,2,0.2,1.7,1.25,2,0,2,1,1,0,"5,49",,0,7,2,0,2,0,2,0,1,1,9,8,7,2,2,6,15,12,37,63,1.69,1.57,1.25,0.98,2.65,47,72,47,29,19,47,84,35,72,11.47,3.7,2.65,3.2,2.7,1.35,2.16,3.72,7.1,1.85,1.91,The Den (London)
Norwich City,Preston North End,Oliver Langford,14,2.33,1.8,1.26,1.52,2,3,5,2,1,1,"2,76","25,51,80",8,3,1,0,5,0,1,0,1,4,19,9,9,6,10,3,10,12,62,38,1.96,1.11,2.34,1.26,1.62,34,50,25,9,9,25,52,17,60,10.43,4.03,1.67,3.8,5.05,1.21,1.95,2.73,4.8,1.76,2.02,Carrow Road (Norwich- Norfolk)
Stoke City,Sheffield United,Peter Bankes,14,1,1.83,1,1.74,3,1,4,3,2,1,"4,45'4,90'1",28,6,5,3,0,1,0,0,3,0,1,15,9,6,3,9,6,12,6,52,48,1.6,1.48,1.73,1.14,2.3,37,74,29,29,0,19,84,29,90,11.3,4.67,3.07,3.3,2.32,1.33,2.01,3.6,7,1.8,1.91,bet365 Stadium (Stoke-on-Trent- Staffordshire)
Swansea City,Sunderland,Gavin Ward,14,1.17,1.67,1.61,1.63,2,1,3,2,2,0,"13,45'1",51,7,4,2,0,5,0,0,2,2,3,11,11,7,3,4,8,7,13,50,50,1.39,1.08,1.48,1.42,2.58,34,67,59,25,9,34,84,50,75,11,5.16,2.32,3.3,3.07,1.31,1.95,3.35,7,1.73,2,Swansea.com Stadium (Swansea)
West Bromwich Albion,Luton Town,David Webb,14,1,2,1.74,1.68,0,0,0,0,0,0,,,7,4,1,0,1,0,0,1,0,1,13,10,4,3,9,7,5,10,58,42,2.18,1.38,1.43,1.09,2.85,62,92,35,25,25,37,82,35,64,13.73,3.63,1.92,3.55,3.88,1.29,1.95,3.35,6.75,1.8,1.91,The Hawthorns (West Bromwich)
Wigan Athletic,Cardiff City,James Bell,14,0.6,0.67,0.96,1.04,1,3,4,1,0,1,83,"7,65,90'2",6,3,4,0,2,0,2,2,0,2,11,11,2,7,9,4,7,15,61,39,1.37,1.01,1.32,1.39,2.19,47,64,27,19,19,37,64,27,64,8.6,3.8,2.33,3.25,3.09,1.4,2.19,4,8,1.83,1.83,DW Stadium (Wigan)
Huddersfield Town,Hull City,Tim Robinson,14,1.17,0.4,1.43,1.09,2,0,2,1,1,0,"29,51",,6,3,4,0,3,0,0,4,0,3,8,13,6,3,2,10,10,14,47,53,1.27,0.91,1.16,1.26,2.77,55,65,55,37,10,29,80,37,55,7.33,4.1,2.46,3.28,2.98,1.33,2.1,3.6,7,1.8,1.91,John Smith's Stadium (Huddersfield- West Yorkshire)
Wigan Athletic,Blackburn Rovers,Joshua Smith,9,0.5,1,0.96,1.13,1,0,1,0,0,0,62,,2,1,2,0,1,0,1,1,0,1,14,3,6,0,8,3,11,10,43,57,1.36,0.92,1.58,0.42,2.34,34,67,42,17,9,17,67,50,75,8,4.17,2.65,3.3,2.65,1.4,2.21,4.2,8.5,1.9,1.87,DW Stadium (Wigan)
Bristol City,Preston North End,Keith Stroud,9,1.67,2,1.48,1.52,2,1,3,0,0,0,"54,90",82,5,1,3,0,4,0,1,2,1,3,14,10,6,4,8,6,12,12,46,54,1.37,1.14,1.69,1.09,1.75,25,50,25,17,17,34,58,17,50,11.16,6,2.35,3.35,2.82,1.38,2.23,4,8,1.85,1.95,Ashton Gate (Bristol)
Luton Town,Queens Park Rangers,Tony Harrington,15,1,1.86,1.75,1.17,3,1,4,1,1,0,"18,77,90'2",90'1,9,9,2,0,0,0,1,1,0,0,19,15,7,6,12,9,16,12,41,59,1.93,1.31,2.16,1.72,2.5,50,64,43,29,14,36,71,36,71,10,2.15,2.2,3.05,2.9,1.36,1.99,3.75,7.5,1.85,1.95,Kenilworth Road (Luton- Bedfordshire)
Rotherham United,Huddersfield Town,Jeremy Simpson,15,1.71,0.2,1.43,0.87,2,1,3,2,1,1,"25,61",29,3,3,3,0,2,0,1,2,0,2,11,8,5,5,6,3,12,12,49,51,1.52,1.14,1.44,1.04,3.02,62,100,55,27,10,69,100,17,72,9.77,3.37,2.1,3,3.1,1.36,2.05,3.75,7.5,1.85,1.82,AESSEAL New York Stadium (Rotherham- South Yorkshire)
Bristol City,Millwall,Gavin Ward,15,1.86,0.33,1.48,1.26,1,2,3,1,0,1,71,"44,76",0,6,2,0,3,0,1,1,0,3,13,16,3,6,10,10,10,11,56,44,1.42,1.37,1.27,1.74,2.47,47,93,38,16,7,47,61,48,69,11.07,4.57,2.2,3.05,2.85,1.33,1.89,3.6,7,1.78,2,Ashton Gate (Bristol)
Burnley,Swansea City,Steve Martin,15,1.67,1.83,2.35,1.26,4,0,4,3,3,0,"15,29,45'3,57",,5,6,1,0,4,1,0,1,4,1,11,7,6,3,5,4,9,11,52,48,1.81,1.43,1.54,0.76,2.75,83,92,42,17,17,42,75,42,83,13.33,4.5,1.74,3.25,4.15,1.32,1.86,3.4,6.5,1.85,1.92,Turf Moor (Burnley)
Cardiff City,Coventry City,Robert Madley,15,1.83,0.57,1.09,1.38,0,1,1,1,0,1,,34,12,7,1,0,4,0,0,1,1,3,16,10,3,4,13,6,6,12,53,47,1.57,1.5,1.53,1.22,2.02,45,52,37,22,15,29,44,31,69,8.62,4,2.2,3,2.9,1.38,2.12,4,8,1.85,1.92,Cardiff City Stadium (Cardiff (Caerdydd))
Middlesbrough,Blackburn Rovers,Darren Bond,15,1.71,0.86,1.92,1.13,1,2,3,3,1,2,45'1,"4,17",9,4,2,0,4,0,1,1,1,3,18,12,9,7,9,5,7,9,59,41,1.34,0.84,2.17,1.4,2.15,29,57,43,15,7,22,72,43,72,9.15,4.43,2.15,3.1,2.95,1.36,2.06,3.75,7.5,1.88,1.9,Riverside Stadium (Middlesbrough)
Preston North End,Stoke City,Matt Donohue,15,1,1.14,1.22,1.3,0,2,2,0,0,0,,"58,66",3,6,1,0,0,0,1,0,0,0,8,20,0,7,8,13,9,11,53,47,1.61,1.38,0.86,2.14,1.5,29,50,22,7,0,22,64,15,43,9.43,3.29,2.3,3,2.8,1.45,2.23,4.5,9.5,2,1.78,Deepdale (Preston)
Reading,West Bromwich Albion,Tim Robinson,15,2.29,0.67,1.65,1.13,0,2,2,1,0,1,,"25,72",4,7,3,0,1,0,2,1,0,1,17,10,7,3,10,7,10,11,58,42,1.25,1.55,1.92,1.13,2.52,70,85,52,16,0,45,93,30,77,8.67,3.9,2.8,3,2.3,1.33,2.02,3.6,7,1.8,1.98,Select Car Leasing Stadium (Reading- Berkshire)
Sheffield United,Blackpool,David Webb,15,2.17,1.14,2.22,0.87,3,3,6,4,2,2,"8,23,90'8","30,42,51",14,4,5,1,2,3,1,5,0,5,19,11,11,4,8,7,13,10,63,37,2.15,1.16,2.46,1.14,2.4,31,70,47,16,7,23,77,48,70,12.03,4.57,1.46,3.55,6.5,1.28,1.78,3.2,6,1.92,1.87,Bramall Lane (Sheffield)
Sunderland,Wigan Athletic,Keith Stroud,15,1.17,2.17,1.38,1,2,1,3,1,0,1,"54,72",44,1,5,3,0,2,0,1,2,1,1,10,11,5,4,5,7,7,15,60,40,1.59,1.23,1.31,1.15,2,50,67,42,9,0,17,58,33,84,8,4,2.1,3,3.2,1.4,2.02,4.2,8.5,1.92,1.85,Stadium of Light (Sunderland)
Watford,Norwich City,Darren England,15,1.67,1.67,1.7,1.43,2,1,3,3,2,1,"18,31",45,3,12,1,0,1,0,0,1,1,0,15,12,10,4,5,8,10,8,46,54,1.32,1.64,1.9,1.37,2.33,59,59,50,17,9,25,58,50,83,11,4.17,2.19,3.15,3.06,1.35,1.98,3.75,7.5,1.78,1.9,Vicarage Road (Watford)
Hull City,Birmingham City,Leigh Doughty,15,1.71,1.14,1.43,1.13,0,2,2,1,0,1,,"14,47",7,6,4,0,3,0,1,3,2,1,13,9,3,4,10,5,15,6,67,33,1.43,1.13,1.39,1.07,2.36,43,72,43,14,14,36,86,36,65,9.71,4.14,2.45,3.1,3,1.38,2.2,3.75,7.5,1.83,1.83,The MKM Stadium (Hull)
Huddersfield Town,Preston North End,Andy Woolmer,16,1.43,1.71,1.43,1.52,0,1,1,0,0,0,,50,5,5,5,0,1,0,2,3,0,1,11,12,0,3,11,9,13,9,45,55,1.25,1.13,0.94,1.25,1.86,36,43,36,22,7,14,65,29,50,8.43,5.43,2.93,3.34,2.47,1.36,2.15,3.8,7.3,1.88,1.8,John Smith's Stadium (Huddersfield- West Yorkshire)
Norwich City,Luton Town,Oliver Langford,16,2,1.83,1.26,1.68,0,1,1,0,0,0,,62,4,2,1,1,2,0,0,2,0,2,15,7,0,3,15,4,9,13,65,35,2.01,1.33,1.33,0.91,2.49,52,92,37,15,15,45,77,30,75,10.47,2.53,1.8,3.7,4.52,1.32,2.05,3.48,6.55,1.87,1.8,Carrow Road (Norwich- Norfolk)
Swansea City,Reading,Andy Davies,16,1.43,1,1.61,0.52,3,2,5,3,1,2,"41,60,74","26,33",8,0,1,0,1,0,0,1,1,0,14,7,6,5,8,2,2,7,74,26,1.41,1.1,1.81,0.94,2.38,23,61,54,24,0,31,77,30,68,11.17,3.19,2.05,3.52,3.64,1.33,2.05,3.54,6.8,1.83,1.85,Swansea.com Stadium (Swansea)
Blackburn Rovers,Sunderland,Craig Pawson,16,2.14,1.43,1.87,1.63,2,0,2,1,1,0,"32,49",,3,7,3,0,3,0,1,2,1,2,10,13,4,2,6,11,16,11,39,61,1.58,1.13,1.12,1.44,2.72,50,71,64,22,14,29,93,50,71,11.43,5.43,2.11,3.5,3.5,1.32,2,3.48,6.6,1.83,1.98,Ewood Park (Blackburn- Lancashire)
Stoke City,Rotherham United,Gavin Ward,16,1.33,0.6,1,0.74,0,1,1,1,0,1,,6,8,3,0,0,3,0,0,0,2,1,29,5,13,2,16,3,6,14,68,32,1.62,0.77,3.28,0.6,2.22,35,72,45,25,0,27,70,37,62,9.27,4.97,2.08,3.46,3.62,1.33,2,3.4,6.75,1.82,1.87,bet365 Stadium (Stoke-on-Trent- Staffordshire)
West Bromwich Albion,Bristol City,Robert Madley,16,1,0.71,1.74,1.09,0,2,2,2,0,2,,"32,45",13,1,3,0,1,0,2,1,0,1,14,6,0,3,14,3,12,8,58,42,2.08,1.29,1.38,0.88,3.43,79,86,65,43,43,43,86,50,79,13.29,3.42,1.89,3.7,4.06,1.27,1.92,3.14,5.75,1.8,1.9,The Hawthorns (West Bromwich)
Birmingham City,Burnley,Dean Whitestone,16,1.33,1.71,1.17,2.04,1,1,2,0,0,0,80,74,8,4,1,0,2,0,1,0,1,1,16,10,2,2,14,8,13,11,31,69,1.43,1.52,1.51,1.02,2.07,54,62,32,7,7,31,68,23,63,9.53,3.24,3.4,3.25,2,1.4,2.05,4,8,1.9,1.78,St Andrew's Stadium (Birmingham)
Blackpool,Hull City,Joshua Smith,16,1.17,0.33,1.04,1.09,1,3,4,3,1,2,31,"26,45'3,79",2,4,3,0,4,0,1,2,2,2,8,12,3,4,5,8,13,15,50,50,1.63,0.96,1.03,1.31,2.67,42,58,42,33,17,33,75,33,59,8.33,4.17,1.95,3.3,3.5,1.36,2.05,3.75,7.5,1.83,1.85,Bloomfield Road (Blackpool- Lancashire)
Coventry City,Sheffield United,Keith Stroud,16,1,1.57,1.68,1.74,1,0,1,0,0,0,87,,4,10,4,0,1,0,2,2,1,0,8,15,3,4,5,11,14,7,48,52,1.1,1.43,0.96,1.7,1.65,22,36,15,15,0,15,69,7,67,9.24,4.43,2.75,3.2,2.38,1.31,2,3.4,6.35,1.73,2,The Coventry Building Society Arena (Coventry- West Midlands)
Queens Park Rangers,Cardiff City,James Linington,16,1.83,1,1,1.04,3,0,3,2,2,0,"19,33,74",,5,2,2,0,5,1,1,1,3,3,22,5,10,0,12,5,16,11,70,30,1.62,1.07,2.43,0.59,2.47,55,69,47,31,16,48,77,22,61,8.86,3.67,2.15,3.2,3.13,1.34,2.1,3.62,6.9,1.91,1.8,Loftus Road (London)
Wigan Athletic,Middlesbrough,Leigh Doughty,16,0.86,0.17,0.96,1.25,1,4,5,2,1,1,34,"44,51,57,69",4,4,1,0,2,0,1,0,1,1,11,18,4,8,7,10,7,11,58,42,1.39,1.47,1.21,2.04,2.48,54,62,40,31,16,40,79,23,69,11.26,4.31,2.75,3.1,2.4,1.38,2.25,3.9,7.6,1.83,1.83,DW Stadium (Wigan)
Millwall,Watford,David Webb,16,2.14,1,1.7,1.04,3,0,3,3,3,0,"8,26,33",,2,5,0,0,2,0,0,0,1,1,14,14,5,3,9,11,12,10,34,66,1.63,1.43,1.48,1.41,2.36,43,86,29,22,7,36,79,36,72,8.86,3.28,2.45,3.1,2.7,1.31,2.15,3.25,6.25,1.83,1.83,The Den (London)
Blackpool,Preston North End,Chris Kavanagh,17,1,1.88,1.04,1.52,4,2,6,2,1,1,"30,68,81,90'5","38,89",1,6,1,0,2,0,1,0,2,0,12,18,6,8,6,10,11,12,43,57,1.54,1.15,1.47,2.1,1.98,34,34,34,28,14,28,56,27,54,8.86,4.96,2.54,3.26,2.86,1.4,2.1,4,8,1.88,1.92,Bloomfield Road (Blackpool- Lancashire)
Blackburn Rovers,Birmingham City,Gavin Ward,17,2.25,1.38,1.87,1.13,2,1,3,2,2,0,"17,42",80,2,9,1,0,1,0,0,1,0,1,8,18,4,7,4,11,8,6,43,57,1.52,1.12,0.94,2.12,2.13,32,63,32,13,13,7,82,38,63,10.25,4.63,1.89,3.44,4.4,1.38,2,4,8,1.96,1.85,Ewood Park (Blackburn- Lancashire)
Middlesbrough,Huddersfield Town,Andy Davies,17,1.5,0.17,1.92,0.87,0,0,0,0,0,0,,,3,5,3,0,1,0,0,3,0,1,11,10,3,4,8,6,7,11,59,41,1.44,1.12,1.33,1.13,2.94,73,82,67,29,15,67,94,21,75,10.63,4.33,1.73,3.74,4.94,1.35,2.1,3.75,7.5,1.9,1.88,Riverside Stadium (Middlesbrough)
Millwall,West Bromwich Albion,Andy Madley,17,2.25,1,1.7,1.13,2,1,3,2,1,1,"38,90",20,5,2,1,0,1,1,1,0,0,2,20,9,5,3,15,6,8,11,47,53,1.61,1.49,1.96,1.03,2.4,48,87,34,14,7,34,88,26,73,8.75,2.67,2.88,3.2,2.56,1.38,2,4,8,1.85,1.95,The Den (London)
Queens Park Rangers,Wigan Athletic,Dean Whitestone,17,2,1.86,1,1,2,1,3,3,2,1,"12,24",22,5,4,1,0,2,0,0,1,1,1,11,13,5,3,6,10,10,6,47,53,1.74,1.22,1.33,1.49,2.5,64,79,57,15,7,43,86,22,79,8.71,3.85,1.94,3.54,4,1.33,2.03,3.75,7.5,1.85,1.92,Loftus Road (London)
Reading,Bristol City,John Busby,17,2,1,1.65,1.09,2,0,2,0,0,0,"52,90'3",,10,5,2,0,3,0,0,2,0,3,16,6,5,0,11,6,12,8,42,58,1.33,1.24,1.61,0.71,3.13,63,94,69,26,19,57,94,44,88,7.88,4.26,2.45,3.34,2.94,1.36,2,3.75,7.5,1.83,1.98,Select Car Leasing Stadium (Reading- Berkshire)
Rotherham United,Hull City,Steve Martin,17,1.88,0.71,1.43,1.09,2,4,6,2,1,1,"45'2,89","44,52,59,85",4,7,1,0,0,0,0,1,0,0,14,19,4,13,10,6,6,9,42,58,1.51,1.01,1.48,2.28,2.82,54,93,48,28,7,53,86,21,61,8.39,4.61,2.35,3.38,3.07,1.36,2.1,3.75,7.5,1.83,1.96,AESSEAL New York Stadium (Rotherham- South Yorkshire)
Sheffield United,Norwich City,Joshua Smith,17,2,1.43,2.22,1.43,2,2,4,2,0,2,"62,71","3,16",4,9,1,0,5,0,0,1,2,3,21,10,7,7,14,3,16,12,54,46,2.2,1.6,2.42,1.46,2.5,50,72,50,15,7,22,57,57,79,16.43,4.28,2.48,3.38,2.85,1.35,2.1,3.75,7.5,1.8,1.91,Bramall Lane (Sheffield)
Stoke City,Coventry City,James Linington,17,1.14,0.88,1,1.38,0,2,2,0,0,0,,"51,65",9,2,1,0,1,0,0,1,0,1,12,9,3,4,9,5,8,15,65,35,1.86,1.46,1.44,0.99,2.54,47,67,47,41,13,40,88,27,67,10.61,4.11,2.35,3.38,3.07,1.29,1.95,3.65,7.5,1.8,1.91,bet365 Stadium (Stoke-on-Trent- Staffordshire)
Sunderland,Burnley,Tim Robinson,17,1.43,1.63,1.38,2.04,2,4,6,2,2,0,"16,20","50,61,69,87",2,5,1,0,3,0,0,1,1,2,12,9,6,5,6,4,9,10,49,51,1.55,1.46,1.43,1.33,2,53,60,28,14,7,20,59,41,61,7.88,3.63,2.94,3.32,2.47,1.36,2,3.75,7.5,1.8,1.91,Stadium of Light (Sunderland)
Swansea City,Cardiff City,Darren Bond,17,1.63,0.88,1.61,1.04,2,0,2,1,1,0,"38,67",,7,1,3,0,3,1,0,3,1,3,13,4,7,2,6,2,5,10,83,17,1.46,1.01,1.81,0.52,2.63,38,75,57,25,13,38,75,44,82,9.88,4.38,2,3.4,3.75,1.36,2.3,3.75,7.5,1.91,1.8,Swansea.com Stadium (Swansea)
Watford,Luton Town,Robert Madley,17,1.86,2,1.7,1.68,4,0,4,2,2,0,"3,45,57,79",,6,1,3,0,4,1,2,1,1,4,15,10,9,4,6,6,9,15,59,41,1.41,1.27,1.97,1.24,2.29,50,71,43,15,7,43,72,29,64,7.29,4,1.85,3.35,4.4,1.32,2.06,3.55,7,1.83,1.83,Vicarage Road (Watford)
Coventry City,Rotherham United,Andy Davies,2,1.5,1,1.68,0.74,2,2,4,1,0,1,"76,90'1","43,79",6,1,2,0,3,0,1,1,1,2,20,10,7,4,13,6,7,11,54,46,1.07,0.74,2.14,1.31,1.25,9,25,17,0,0,9,50,17,42,7.17,5.33,1.79,3.5,4.25,1.38,2.1,4,8,1.91,1.8,The Coventry Building Society Arena (Coventry- West Midlands)
Burnley,Norwich City,Tony Harrington,9,1.86,1.38,2.35,1.43,1,0,1,0,0,0,82,,5,4,3,0,3,0,1,2,2,1,11,0,3,0,8,0,10,14,61,39,1.77,1.58,1.08,0.07,2.63,67,82,47,21,7,41,61,47,81,15.95,3.57,2.14,3.5,3.05,1.33,1.93,3.5,6.5,1.85,1.85,Turf Moor (Burnley)
Birmingham City,Queens Park Rangers,Tim Robinson,18,1.29,1.63,1.17,1.17,2,0,2,2,2,0,"4,29",,2,10,4,0,3,0,2,2,0,3,7,16,4,5,3,11,15,6,35,65,1.44,1.36,0.92,1.76,2.32,54,67,47,19,7,34,59,40,81,9.63,2.7,2.55,2.95,2.5,1.36,2.06,3.75,7.5,1.77,1.93,St Andrew's Stadium (Birmingham)
Bristol City,Swansea City,Andre Marriner,18,1.63,1.57,1.48,1.26,1,1,2,1,1,0,24,76,7,11,1,0,0,0,0,1,0,0,11,15,5,4,6,11,13,5,28,72,1.4,1.34,1.31,1.58,2.68,61,87,54,21,14,41,81,34,81,11.18,5.79,2.4,3.3,3.15,1.29,1.9,3.1,6,1.73,1.95,Ashton Gate (Bristol)
West Bromwich Albion,Sheffield United,Dean Whitestone,18,0.88,1.38,1.74,1.74,0,2,2,2,0,2,,"11,23",8,3,0,0,1,0,0,0,1,0,15,12,4,3,11,9,6,4,65,35,1.99,1.46,1.69,1.19,2.51,51,69,32,32,19,32,69,26,75,14.75,4.13,2.38,3.31,3.12,1.31,2.05,3.3,6.5,1.77,1.93,The Hawthorns (West Bromwich)
Burnley,Reading,Jeremy Simpson,18,2,0.86,2.35,0.52,2,1,3,0,0,0,"66,90'4",56,12,9,3,0,4,0,1,2,1,3,17,11,4,3,13,8,7,7,71,29,1.68,1.08,1.8,1.26,2.73,46,73,48,34,14,47,75,34,73,11.68,3.04,1.6,3.9,5.5,1.22,1.7,2.8,5,1.75,1.93,Turf Moor (Burnley)
Cardiff City,Rotherham United,Oliver Langford,18,1.57,1,1.09,0.74,1,0,1,0,0,0,65,,10,3,0,0,1,0,0,0,0,1,20,4,6,0,14,4,3,9,63,37,1.56,0.82,2.12,0.51,1.58,29,43,29,7,0,7,43,36,50,8.72,4.72,2.1,3.2,3.5,1.38,2.1,4,8,1.93,1.77,Cardiff City Stadium (Cardiff (Caerdydd))
Coventry City,Blackpool,Darren Bond,18,1.4,1.13,1.68,0.87,1,2,3,1,1,0,40,"53,80",3,5,1,0,4,0,1,0,0,4,17,18,5,6,12,12,9,12,55,45,1.28,1.16,1.65,1.93,2.18,29,42,35,23,13,19,74,29,62,9.55,5.4,2.1,3.2,3.6,1.38,2,4,8,1.85,1.83,The Coventry Building Society Arena (Coventry- West Midlands)
Huddersfield Town,Millwall,N/A,18,1.25,0.71,1.43,1.26,1,0,1,1,1,0,9,,8,1,2,0,3,0,0,2,0,3,15,6,6,3,9,3,8,13,42,58,1.21,1.42,1.65,0.93,2.35,48,75,41,20,0,28,73,48,67,9.34,4.39,3,3.2,2.38,1.4,2.1,4.2,8.5,1.9,1.78,John Smith's Stadium (Huddersfield- West Yorkshire)
Hull City,Blackburn Rovers,David Webb,18,1.5,1.13,1.43,1.13,0,1,1,1,0,1,,15,6,3,2,0,1,0,1,1,0,1,8,14,0,6,8,8,11,10,52,48,1.42,0.91,0.82,1.49,2.51,32,82,57,7,7,32,82,44,82,8.88,4.01,2.6,3.2,2.75,1.38,2,3.75,8,1.85,1.82,The MKM Stadium (Hull)
Luton Town,Sunderland,James Linington,18,1.25,1.25,1.75,1.63,1,1,2,1,1,0,45'2,78,8,5,2,0,3,0,2,0,1,2,15,17,4,6,11,11,18,17,42,58,1.96,1.17,1.7,1.77,2.75,57,75,57,32,13,38,88,38,75,12.63,4.5,1.95,3.25,4,1.38,2,4,8,1.92,1.87,Kenilworth Road (Luton- Bedfordshire)
Norwich City,Stoke City,Keith Stroud,18,1.75,1.38,1.26,1.3,3,1,4,1,1,0,"38,71,77",90'2,5,6,6,0,2,0,2,4,1,1,15,18,8,5,7,13,14,10,43,57,1.93,1.47,1.71,1.93,2.51,51,82,44,19,13,38,69,38,88,10.13,2.76,1.75,3.5,4.6,1.32,2.03,3.4,6.5,1.9,1.78,Carrow Road (Norwich- Norfolk)
Preston North End,Middlesbrough,Gavin Ward,18,0.88,0.57,1.22,1.25,2,1,3,2,1,1,"35,90'1",7,2,4,3,0,3,0,1,2,2,1,14,10,6,2,8,8,11,10,51,49,1.51,1.55,1.57,1.16,2,35,55,29,22,15,35,75,21,48,11.56,3.52,2.7,3.1,2.62,1.44,2.2,4.5,9.5,1.93,1.75,Deepdale (Preston)
Wigan Athletic,Watford,Matt Donohue,18,0.75,0.88,0.96,1.04,0,1,1,0,0,0,,87,3,4,2,0,2,0,1,1,1,1,9,15,3,3,6,12,5,7,47,53,1.37,1.42,1.05,1.45,2.51,57,76,38,32,13,44,76,32,63,9.26,3.75,3.3,3.2,2.2,1.4,2,4,8,1.88,1.9,DW Stadium (Wigan)
