home_team_name,away_team_name,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
West Ham United,Leicester City,16,1.43,0.86,1.47,0.79,0,2,2,1,0,1,,"8,78",7,2,3,0,1,0,1,2,0,1,19,8,8,4,11,4,9,8,54,46,1.46,1.62,2.17,1,3.57,57,100,58,36,22,43,93,50,100,6.14,2.43,1.88,3.74,3.92,1.31,1.82,3.4,6.8,1.75,2,London Stadium (London)
Newcastle United,Chelsea,16,2.14,1.43,2.05,1,1,0,1,0,0,0,67,,5,3,4,0,2,0,0,4,1,1,11,6,4,3,7,3,14,11,49,51,2.23,1.75,1.32,0.82,2.72,43,71,50,29,22,43,72,43,64,13.43,3.57,2.2,3.3,3.2,1.3,1.95,3.3,6.4,1.7,2.05,St. James' Park (Newcastle upon Tyne)
Wolverhampton Wanderers,Arsenal,16,1.14,2.29,1.58,2.05,0,2,2,0,0,0,,"54,75",6,4,3,0,2,0,2,1,0,2,12,15,3,5,9,10,5,6,37,63,1.33,1.57,1.23,1.73,2.29,29,64,43,22,7,36,79,14,79,9.43,4.86,6,3.9,1.55,1.26,1.85,3,5.8,1.8,1.95,Molineux Stadium (Wolverhampton- West Midlands)
Brighton & Hove Albion,Aston Villa,16,1.83,0.29,1.79,1.21,1,2,3,2,1,1,1,"20,54",11,4,2,0,7,0,0,2,1,6,8,9,3,3,5,6,14,11,65,35,2.04,1.31,1.2,0.93,2.45,38,60,45,31,17,31,68,45,61,11.79,4.1,1.85,3.5,4.2,1.31,1.97,3.4,6.8,1.8,1.95,The American Express Community Stadium (Falmer- East Sussex)
Fulham,Manchester United,16,1.71,1.43,1.53,1.42,1,2,3,1,0,1,61,"14,90'3",10,3,1,0,1,0,1,0,0,1,15,15,8,10,7,5,9,10,53,47,1.77,1.53,1.98,1.9,3.43,64,79,72,50,22,50,71,50,72,9,5.14,4.28,4.24,1.83,1.21,1.62,2.62,4.75,1.57,2.25,Craven Cottage (London)
Brentford,Tottenham Hotspur,17,1.71,1.57,1.95,1.21,2,2,4,1,1,0,"15,54","65,71",6,5,3,0,1,0,0,3,0,1,10,17,6,9,4,8,11,10,39,61,1.45,1.5,1.36,2.11,2.86,50,86,43,36,14,29,79,43,79,9.71,3.29,4.05,3.75,1.92,1.25,1.91,3,5.25,1.67,2.1,Gtech Community Stadium (Brentford- Middlesex)
Crystal Palace,Fulham,17,1.86,1,1.47,1.21,0,3,3,1,0,1,,"31,71,80",1,7,1,2,0,0,2,1,0,0,5,22,0,11,5,11,12,15,36,64,1.62,1.19,0.41,2.72,2.93,79,86,72,29,15,43,79,57,86,8.42,5.14,2.05,3.7,3.5,1.33,1.98,3.5,7.2,1.75,2,Selhurst Park (London)
Everton,Wolverhampton Wanderers,17,1.14,0.29,1.11,0.58,1,2,3,2,1,1,7,"22,90'5",2,2,1,0,6,0,1,0,0,6,13,8,6,5,7,3,9,22,59,41,1.51,1.67,1.61,1.14,1.86,36,64,36,0,0,14,57,36,72,9.86,3.86,2.37,3.4,3.1,1.4,2.15,4.05,8.6,1.91,1.91,Goodison Park (Liverpool)
Leicester City,Newcastle United,17,1.14,1.71,1,1.68,0,3,3,3,0,3,,"3,7,32",5,5,0,0,0,0,0,0,0,0,8,11,3,6,5,5,9,6,60,40,1.38,1.49,1.08,1.38,2.36,50,64,50,29,15,29,64,36,64,9.29,2.58,3.25,3.7,2.18,1.29,1.85,3.2,6.2,1.67,2.1,King Power Stadium (Leicester- Leicestershire)
Southampton,Brighton & Hove Albion,17,0.86,1.43,0.58,1.47,1,3,4,2,0,2,73,"14,35,56",4,2,1,0,2,0,0,1,0,2,14,9,4,6,10,3,9,10,34,66,1.7,1.64,1.51,1.39,3.22,79,93,64,36,22,36,72,43,93,10.57,2.29,3.45,3.65,2.09,1.31,1.95,3.4,6.8,1.75,2,St. Mary's Stadium (Southampton- Hampshire)
Aston Villa,Liverpool,17,1.86,0.83,2,1.21,1,3,4,2,0,2,59,"5,37,81",0,6,0,0,0,0,0,0,0,0,13,17,7,10,6,7,7,12,47,53,1.45,1.85,1.62,2.05,2.55,55,69,55,31,9,31,69,40,85,10.9,3.14,4.75,4.1,1.7,1.22,1.61,2.69,5,1.62,2.2,Villa Park (Birmingham)
Arsenal,West Ham United,17,3,0.57,2.37,0.63,3,1,4,1,0,1,"53,58,69",27,7,5,0,0,2,0,0,0,2,0,17,9,6,5,11,4,13,17,66,34,2.46,1.62,2.08,1.09,2.88,56,65,57,34,25,25,70,57,79,14.74,2.47,1.54,4.35,6.3,1.26,1.85,3,5.8,1.91,1.91,Emirates Stadium (London)
Chelsea,AFC Bournemouth,17,1.83,0.71,1.32,0.89,2,0,2,2,2,0,"16,24",,6,8,0,0,0,0,0,0,0,0,16,10,6,5,10,5,1,0,60,40,1.43,0.97,1.79,1.34,3.69,62,92,69,44,22,36,60,70,100,8.4,4.57,1.29,5,10,1.22,1.58,2.76,5.2,2.05,1.7,Stamford Bridge (London)
Manchester United,Nottingham Forest,17,2.17,0.29,2.53,0.42,3,0,3,2,2,0,"19,22,87",,9,9,3,0,1,0,1,2,1,0,18,9,9,4,9,5,13,4,66,34,1.92,0.92,2.22,1.19,2.52,32,69,47,30,15,23,55,54,77,8.03,4.5,1.25,5,11,1.2,1.58,2.33,4.85,2,1.75,Old Trafford (Manchester)
Leeds United,Manchester City,17,1.57,1.83,1.16,1.95,1,3,4,1,0,1,73,"45'1,51,64",3,5,3,0,3,0,0,3,0,3,10,27,2,10,8,17,11,14,31,69,1.66,2,1.02,2.74,2.75,45,69,45,23,23,45,68,31,86,12.29,2.69,9.5,6,1.29,1.13,1.44,2.05,3.5,1.8,1.95,Elland Road (Leeds- West Yorkshire)
West Ham United,Brentford,18,1.25,0.88,1.47,1.16,0,2,2,2,0,2,,"18,43",8,1,1,0,0,0,0,1,0,0,20,9,6,6,14,3,9,5,63,37,1.55,1.36,2.2,1.14,2.94,57,94,50,38,13,44,88,38,94,8.38,2.76,2.05,3.55,3.6,1.33,1.8,3.4,6,1.8,1.95,London Stadium (London)
Liverpool,Leicester City,18,2.13,1.13,2.32,0.79,2,1,3,3,2,1,"38,45",4,4,5,0,0,1,0,0,0,0,1,21,8,6,3,15,5,8,15,57,43,2.38,1.54,2.25,0.93,4.01,63,88,69,44,32,50,88,57,88,11.38,2.25,1.36,4.96,7.68,1.17,1.46,1.85,4,1.91,1.91,Anfield (Liverpool)
Wolverhampton Wanderers,Manchester United,18,1,1.63,1.58,1.42,0,1,1,0,0,0,,76,7,5,1,0,3,0,1,0,0,3,11,17,4,7,7,10,11,11,46,54,1.32,1.58,1.31,1.98,2.82,44,69,51,32,13,44,69,32,69,8.38,5.75,4,3.4,1.91,1.35,1.95,3.7,7.6,1.8,1.95,Molineux Stadium (Wolverhampton- West Midlands)
AFC Bournemouth,Crystal Palace,18,1.38,0.86,1.16,0.89,0,2,2,2,0,2,,"19,36",2,7,4,0,1,0,2,2,0,1,6,15,3,7,3,8,17,11,59,41,1.18,1.23,1,1.79,2.14,34,60,47,14,14,27,66,27,67,7.93,4.2,2.95,3.25,2.55,1.35,2.2,3.6,7,1.8,1.95,Vitality Stadium (Bournemouth- Dorset)
Fulham,Southampton,18,1.5,0.75,1.53,0.74,2,1,3,1,1,0,"32,88",56,4,4,0,0,1,0,0,0,0,1,8,11,3,5,5,6,8,13,63,37,1.79,1.18,1.07,1.24,2.94,57,69,69,44,19,38,82,57,63,9.38,3.88,2,3.7,3.65,1.25,1.84,2.84,5.4,1.62,2.2,Craven Cottage (London)
Manchester City,Everton,18,2.63,0.75,2.74,0.79,1,1,2,1,1,0,24,64,7,1,3,0,4,0,3,0,2,2,15,3,4,2,11,1,13,14,74,26,2.29,1.19,1.88,0.45,3.44,57,88,69,38,19,57,82,51,88,12.38,3.13,1.13,9,23,1.12,1.4,1.83,3.4,2.2,1.62,Etihad Stadium (Manchester)
Newcastle United,Leeds United,18,2.25,0.57,2.05,0.47,0,0,0,0,0,0,,,9,3,3,0,5,0,1,2,1,4,16,10,5,2,11,8,13,19,59,41,2.11,1.53,1.84,0.91,3.31,55,75,55,41,27,48,61,53,81,12.32,4.17,1.44,4.4,6.5,1.21,1.6,2.66,4.85,1.8,1.95,St. James' Park (Newcastle upon Tyne)
Brighton & Hove Albion,Arsenal,18,1.57,2.38,1.79,2.05,2,4,6,2,0,2,"65,77","2,39,47,71",7,4,3,0,3,0,1,2,2,1,10,15,6,8,4,7,7,11,68,32,1.92,1.59,1.41,1.76,2.34,34,59,41,21,15,34,66,27,73,12.25,3.59,4,3.55,1.95,1.27,1.9,3.12,5,1.67,2.1,The American Express Community Stadium (Falmer- East Sussex)
Tottenham Hotspur,Aston Villa,18,2.25,0.63,1.95,1.21,0,2,2,0,0,0,,"50,73",5,3,4,0,3,0,3,1,0,3,7,14,3,5,4,9,15,10,59,41,1.98,1.27,1.07,1.43,3.32,63,88,69,32,19,51,82,57,88,11.88,4.88,1.63,3.9,4.5,1.25,1.68,2.98,5.7,1.75,2,Tottenham Hotspur Stadium (London)
Nottingham Forest,Chelsea,18,1.38,1.25,1.58,1,1,1,2,1,0,1,63,16,1,2,2,0,2,0,1,1,0,2,13,8,6,3,7,5,16,14,28,72,1.46,1.63,1.53,1.01,2.44,44,63,44,26,19,44,75,26,69,8.13,4.75,5,3.7,1.7,1.31,1.7,3.4,6.8,1.95,1.8,The City Ground (Nottingham- Nottinghamshire)
Brentford,Liverpool,19,1.63,1.14,1.95,1.21,3,1,4,2,2,0,"19,42,84",50,4,9,1,0,3,0,1,0,1,2,11,17,8,7,3,10,5,8,27,73,1.44,1.88,1.46,2.02,2.93,61,80,61,41,14,41,73,48,81,11.04,2.49,5.11,4.82,1.52,1.19,1.57,2.4,4.55,1.65,2.1,Gtech Community Stadium (Brentford- Middlesex)
Arsenal,Newcastle United,19,3,1.88,2.37,1.68,0,0,0,0,0,0,,,5,5,4,0,5,0,3,1,2,3,18,9,5,2,13,7,10,16,67,33,2.4,1.47,1.99,1.02,3.46,75,88,82,48,34,41,81,69,82,12.39,2.27,1.84,3.85,4.1,1.25,1.76,2.98,5.6,1.67,2.1,Emirates Stadium (London)
Everton,Brighton & Hove Albion,19,1,1.63,1.11,1.47,1,4,5,1,0,1,90'2,"14,51,54,57",5,2,3,0,1,0,0,3,1,0,11,18,5,7,6,11,8,10,49,51,1.52,1.61,1.34,1.9,2.76,57,82,57,25,13,44,76,38,82,9.5,3.26,3.45,3.45,2.12,1.35,1.93,3.7,7.6,1.8,1.95,Goodison Park (Liverpool)
Leicester City,Fulham,19,1,1.25,1,1.21,0,1,1,1,0,1,,17,6,3,2,0,6,0,0,2,0,6,17,13,6,3,11,10,12,11,61,39,1.35,1.38,1.84,1.31,2.75,50,76,69,32,13,38,69,50,69,8.26,3.88,2.02,3.65,3.55,1.26,1.73,3,5.9,1.67,2.1,King Power Stadium (Leicester- Leicestershire)
Manchester United,AFC Bournemouth,19,2.29,0.63,2.53,0.89,3,0,3,1,1,0,"23,49,86",,6,5,0,0,3,0,0,0,1,2,19,8,7,5,12,3,13,7,59,41,1.96,1.02,2.12,1.15,3.34,47,86,60,39,19,52,80,47,80,8.96,3.95,1.26,6,11,1.17,1.52,2.3,4.3,1.95,1.8,Old Trafford (Manchester)
Southampton,Nottingham Forest,19,0.75,0.25,0.58,0.42,0,1,1,1,0,1,,27,6,2,2,0,2,0,1,1,2,0,9,13,0,2,9,11,14,16,62,38,1.68,0.95,0.98,1.19,2.94,51,82,57,38,19,32,57,50,88,9.13,3.13,1.81,3.65,4.1,1.35,2.06,3.7,7.6,1.91,1.91,St. Mary's Stadium (Southampton- Hampshire)
Leeds United,West Ham United,19,1.38,0.5,1.16,0.63,2,2,4,2,1,1,"27,70","45,46",8,1,3,0,1,0,2,1,0,1,14,19,6,4,8,15,11,18,63,37,1.58,1.56,1.66,1.82,2.44,51,57,44,26,13,25,76,32,69,13.13,3.25,2.8,3.45,2.39,1.26,1.83,3,5.9,1.62,2.2,Elland Road (Leeds- West Yorkshire)
Aston Villa,Wolverhampton Wanderers,19,1.63,0.63,2,0.58,1,1,2,1,0,1,78,12,7,8,1,0,3,0,0,1,2,1,14,12,4,4,10,8,6,12,56,44,1.47,1.6,1.66,1.28,2.38,50,75,50,19,0,32,69,38,88,8.13,4.01,2.12,3.45,3.25,1.35,2.05,3.7,7.6,1.8,1.95,Villa Park (Birmingham)
Crystal Palace,Tottenham Hotspur,19,1.63,1.5,1.47,1.21,0,4,4,0,0,0,,"48,53,68,72",10,4,1,0,2,0,0,1,1,1,20,15,5,7,15,8,11,8,47,53,1.46,1.58,2.12,1.75,2.82,63,88,57,32,7,26,88,57,88,9.38,4,3.55,3.55,1.96,1.3,1.94,3.3,6.4,1.7,2.05,Selhurst Park (London)
Chelsea,Manchester City,19,2,2,1.32,1.95,0,1,1,0,0,0,,63,3,2,2,0,0,0,0,2,0,0,9,13,3,4,6,9,9,9,48,52,1.48,2.1,1.12,1.59,2.64,50,79,50,22,7,22,50,57,93,11.72,3.71,5,3.75,1.67,1.25,1.72,2.8,5.25,1.8,1.95,Stamford Bridge (London)
Fulham,Chelsea,7,1.67,1.22,1.53,1,2,1,3,1,1,0,"25,73",47,5,7,4,0,3,1,2,2,1,3,9,21,4,11,5,10,12,16,48,52,1.71,1.56,1.22,2.36,2.78,61,78,67,28,17,39,78,45,78,10.78,3.78,4.08,3.92,1.94,1.22,1.81,2.65,4.75,1.7,2.05,Craven Cottage (London)
Aston Villa,Leeds United,20,1.56,0.63,2,0.47,2,1,3,1,1,0,"3,64",83,0,11,2,0,2,0,0,2,1,1,12,17,6,5,6,12,12,18,54,46,1.49,1.45,1.39,1.81,2.97,60,77,54,36,13,48,71,36,82,8.71,4.41,1.96,3.5,4.05,1.27,1.85,3,5.8,1.67,2.1,Villa Park (Birmingham)
Manchester United,Manchester City,20,2.38,2.13,2.53,1.95,2,1,3,0,0,0,"78,82",60,1,2,3,0,0,0,0,3,0,0,9,6,5,2,4,4,15,5,30,70,1.98,2.04,1.06,1.01,2.44,38,69,51,19,7,25,63,44,88,11.13,3.25,4.3,3.92,1.81,1.23,1.66,2.74,5.1,1.62,2.2,Old Trafford (Manchester)
Brighton & Hove Albion,Liverpool,20,1.38,1,1.79,1.21,3,0,3,0,0,0,"46,53,81",,7,1,1,0,3,0,1,0,2,1,15,7,8,3,7,4,8,15,62,38,1.86,1.89,1.91,0.82,2.94,63,63,63,44,26,50,69,51,76,14.51,3.01,3.9,3.75,1.82,1.19,1.57,2.3,4.45,1.53,2.38,The American Express Community Stadium (Falmer- East Sussex)
Everton,Southampton,20,0.89,0.67,1.11,0.74,1,2,3,1,1,0,39,"46,78",6,4,0,0,3,0,0,0,1,2,10,13,4,5,6,8,7,19,53,47,1.5,1.18,1.23,1.41,2.39,44,62,50,22,11,28,78,39,56,8.11,4,2.2,3.35,3.15,1.37,1.98,3.85,8,1.8,1.95,Goodison Park (Liverpool)
Nottingham Forest,Leicester City,20,1.33,1,1.58,0.79,2,0,2,0,0,0,"56,84",,3,5,1,0,2,0,0,1,1,1,14,6,4,2,10,4,11,12,39,61,1.47,1.48,1.46,0.86,3.39,62,84,56,39,28,45,84,50,84,6.11,3.89,3,3.4,2.25,1.31,1.86,3.35,6.8,1.7,2.05,The City Ground (Nottingham- Nottinghamshire)
Wolverhampton Wanderers,West Ham United,20,0.89,0.56,1.58,0.63,1,0,1,0,0,0,48,,4,3,0,0,2,0,0,0,0,2,17,17,5,3,12,14,10,7,58,42,1.31,1.59,1.7,1.67,2.06,33,50,33,22,6,22,62,28,73,12,4,2.65,3.2,2.65,1.42,2.2,4.2,8.8,1.91,1.91,Molineux Stadium (Wolverhampton- West Midlands)
Brentford,AFC Bournemouth,20,1.78,0.56,1.95,0.89,2,0,2,1,1,0,"39,75",,5,3,1,0,1,0,0,1,1,0,13,8,5,3,8,5,5,9,50,50,1.45,1.03,1.54,1.08,3.67,50,95,62,50,22,56,84,50,84,8.11,3.12,1.72,4.25,4.25,1.27,1.71,3.05,6,1.75,2,Gtech Community Stadium (Brentford- Middlesex)
Newcastle United,Fulham,20,2.11,1.44,2.05,1.21,1,0,1,0,0,0,89,,10,5,1,0,3,0,0,1,0,3,21,6,6,0,15,6,6,14,63,37,2.08,1.37,2.18,0.57,2.72,50,67,56,33,22,28,61,62,73,11.89,5.11,1.59,4.43,5.57,1.25,1.7,2.91,4.8,1.8,1.95,St. James' Park (Newcastle upon Tyne)
Chelsea,Crystal Palace,20,1.75,1.13,1.32,0.89,1,0,1,0,0,0,64,,11,7,2,0,5,0,0,2,2,3,21,13,7,6,14,7,10,17,63,37,1.44,1.3,2.36,1.71,2.26,44,69,44,13,7,26,51,44,76,9.38,4.88,1.49,4.48,7.01,1.3,1.81,3.36,6.25,1.95,1.8,Stamford Bridge (London)
Tottenham Hotspur,Arsenal,20,2,2.44,1.95,2.05,0,2,2,2,0,2,,"14,36",4,3,4,0,2,0,2,2,0,2,18,15,8,6,10,9,16,15,51,49,1.88,1.61,2.03,1.84,3.23,50,84,56,28,22,45,73,50,95,11.55,4.11,3.4,3.5,2.1,1.24,1.73,3.02,5,1.67,2.1,Tottenham Hotspur Stadium (London)
Crystal Palace,Manchester United,7,1.44,1.78,1.47,1.42,1,1,2,1,0,1,90'1,43,3,3,1,0,2,0,0,1,0,2,11,16,6,5,5,11,9,10,40,60,1.54,1.62,1.45,1.83,2.95,56,78,62,28,6,39,73,45,78,8.22,4.89,3.95,3.4,1.81,1.28,1.85,2.86,5,1.67,2.1,Selhurst Park (London)
Manchester City,Tottenham Hotspur,7,2.44,1.67,2.74,1.21,4,2,6,2,0,2,"51,53,63,90","44,45'2",8,3,1,0,2,0,1,0,2,0,17,10,7,4,10,6,10,14,59,41,2.24,1.6,2.02,1.15,3.84,62,95,73,62,22,50,89,62,95,13.11,3,1.31,5.66,7.87,1.14,1.49,2.3,3.85,1.7,2.05,Etihad Stadium (Manchester)
Liverpool,Chelsea,21,2.22,1.1,2.32,1,0,0,0,0,0,0,,,5,5,3,0,1,0,1,2,0,1,16,12,4,3,12,9,16,9,48,52,2.37,1.64,1.74,1.24,2.93,59,74,59,22,16,48,85,27,69,12.79,3.19,1.86,3.65,3.4,1.21,1.67,2.72,4.5,1.62,2.2,Anfield (Liverpool)
AFC Bournemouth,Nottingham Forest,21,1.22,0.56,1.16,0.42,1,1,2,1,1,0,28,83,4,6,1,0,2,0,1,0,1,1,16,21,4,7,12,14,10,7,43,57,1.16,0.98,1.6,2.22,2.39,17,67,44,22,17,33,67,33,67,7.66,3.78,2.45,3.25,2.55,1.38,2.02,3.85,8.2,1.91,1.91,Vitality Stadium (Bournemouth- Dorset)
Leicester City,Brighton & Hove Albion,21,0.89,1.78,1,1.47,2,2,4,2,1,1,"38,63","27,88",5,6,0,0,1,0,0,0,0,1,7,14,4,5,3,9,9,9,36,64,1.4,1.64,0.94,1.67,2.95,50,78,61,39,17,45,78,39,72,8.55,2.33,3.15,3.45,2.01,1.28,1.81,3.15,5.5,1.67,2.1,King Power Stadium (Leicester- Leicestershire)
Southampton,Aston Villa,21,0.67,0.89,0.58,1.21,0,1,1,0,0,0,,77,2,2,1,0,2,0,1,0,0,2,11,16,8,5,3,11,19,9,37,63,1.6,1.28,1.47,1.71,2.67,61,84,56,28,6,28,73,50,78,9.67,4.33,2.63,3.38,2.33,1.35,1.97,3.59,6.25,1.75,2,St. Mary's Stadium (Southampton- Hampshire)
West Ham United,Everton,21,1.11,0.78,1.47,0.79,2,0,2,2,2,0,"34,41",,4,9,1,0,1,0,0,1,0,1,12,6,5,0,7,6,9,6,32,68,1.62,1.1,1.4,0.84,2.17,45,89,28,6,0,22,84,22,84,7.78,3.66,1.68,3.62,4.2,1.35,2,3.74,6.5,1.95,1.8,London Stadium (London)
Crystal Palace,Newcastle United,21,1.4,1.78,1.47,1.68,0,0,0,0,0,0,,,3,15,4,0,2,0,1,3,0,2,7,17,2,8,5,9,13,7,39,61,1.53,1.42,0.83,2.15,2.52,58,79,58,21,11,32,74,42,73,9.92,3.56,4.02,3.3,1.98,1.33,2.02,3.8,7.5,1.95,1.8,Selhurst Park (London)
Leeds United,Brentford,21,1.33,1.11,1.16,1.16,0,0,0,0,0,0,,,2,3,2,0,2,0,0,2,0,2,11,7,7,0,4,7,10,18,59,41,1.59,1.34,1.69,0.72,3.28,67,84,67,50,22,62,84,50,78,10.55,3.33,2.3,3.55,2.68,1.23,1.71,2.78,5.2,1.57,2.25,Elland Road (Leeds- West Yorkshire)
Manchester City,Wolverhampton Wanderers,21,2.5,0.67,2.74,0.58,3,0,3,1,1,0,"40,50,54",,5,7,1,0,2,0,1,0,2,0,15,10,8,2,7,8,10,10,56,44,2.22,1.57,2,1.03,3.41,63,89,67,35,20,56,84,47,95,12.66,3.42,1.11,7.6,16.2,1.14,1.37,2.05,3.85,2.2,1.62,Etihad Stadium (Manchester)
Arsenal,Manchester United,21,2.75,1.7,2.37,1.42,3,2,5,2,1,1,"24,53,90","17,59",12,4,1,0,2,0,1,0,0,2,25,7,6,5,19,2,8,9,58,42,2.35,1.64,2.64,1.02,3.38,68,79,69,47,24,39,73,59,79,10.18,4.2,1.95,3.65,3.4,1.25,1.7,2.98,5.6,1.67,2.1,Emirates Stadium (London)
Fulham,Tottenham Hotspur,21,1.8,1.5,1.53,1.21,0,1,1,1,0,1,,45'1,3,8,1,0,3,0,1,0,1,2,11,11,6,4,5,7,10,10,53,47,1.66,1.55,1.29,1.07,3.35,70,90,75,50,20,25,80,75,90,10.8,3.8,3.3,3.6,2.05,1.25,1.62,2.95,5.6,1.62,2.2,Craven Cottage (London)
Chelsea,Fulham,22,1.89,1.3,1.32,1.21,0,0,0,0,0,0,,,6,2,1,0,4,0,0,1,1,3,12,11,3,5,9,6,16,12,67,33,1.54,1.29,1.36,1.36,2.51,52,69,57,21,10,21,52,58,85,10.21,5.54,1.58,3.85,5.25,1.3,1.83,3.35,6.6,1.95,1.8,Stamford Bridge (London)
Everton,Arsenal,22,0.8,2.5,1.11,2.05,1,0,1,0,0,0,60,,7,5,4,0,1,0,0,4,0,1,13,16,5,4,8,12,13,8,30,70,1.47,1.63,1.52,1.83,2.45,40,75,45,15,10,30,75,35,75,9.2,4,8,4.8,1.4,1.22,1.81,2.85,5,2,1.75,Goodison Park (Liverpool)
Aston Villa,Leicester City,22,1.7,0.9,2,0.79,2,4,6,5,2,3,"9,32","12,41,45'2,79",11,3,0,0,3,0,0,0,0,3,23,11,7,7,16,4,10,10,63,37,1.48,1.41,2.38,1.35,3.3,60,90,60,35,15,40,80,55,90,7.3,3.1,2.05,3.5,3.65,1.31,1.91,3.4,6.8,1.8,1.95,Villa Park (Birmingham)
Brentford,Southampton,22,1.9,0.9,1.95,0.74,3,0,3,2,2,0,"41,44,80",,4,4,1,0,2,0,0,1,0,2,15,15,4,0,11,15,10,9,49,51,1.45,1.21,1.68,1.15,2.8,50,75,55,35,10,35,85,45,65,7.9,3.4,1.94,3.6,3.9,1.33,1.87,3.55,7.2,1.8,1.95,Gtech Community Stadium (Brentford- Middlesex)
Brighton & Hove Albion,AFC Bournemouth,22,1.56,0.5,1.79,0.89,1,0,1,0,0,0,87,,7,3,3,0,1,0,1,2,0,1,20,11,8,3,12,8,14,7,71,29,1.86,1.04,2.43,1.18,3.45,42,78,58,42,32,52,73,47,79,11.18,3.28,1.36,5.2,8.2,1.23,1.71,2.82,5.2,2,1.75,The American Express Community Stadium (Falmer- East Sussex)
Manchester United,Crystal Palace,22,2.44,1,2.53,0.89,2,1,3,1,1,0,"7,62",76,5,5,1,1,2,0,0,2,1,1,12,12,6,4,6,8,9,9,54,46,1.88,1.35,1.66,1.37,2.22,39,67,50,11,6,28,62,39,73,9.44,5,1.43,4.6,7.4,1.28,1.83,3.15,6.2,2.1,1.67,Old Trafford (Manchester)
Wolverhampton Wanderers,Liverpool,22,1.1,0.89,1.58,1.21,3,0,3,2,2,0,"5,12,71",,2,7,1,0,1,0,1,0,0,1,13,21,8,3,5,18,9,7,42,58,1.35,1.78,1.55,2,2.5,44,64,54,32,11,37,59,44,85,11.3,3.83,4.4,3.85,1.78,1.27,1.81,3.05,6,1.7,2.05,Molineux Stadium (Wolverhampton- West Midlands)
Newcastle United,West Ham United,22,2.2,0.5,2.05,0.63,1,1,2,2,1,1,3,32,4,2,2,0,1,0,1,1,0,1,9,12,3,2,6,10,11,13,63,37,2.09,1.6,1.35,1.18,2.1,35,45,30,25,10,15,50,40,70,14.3,3.2,1.62,3.7,5.8,1.35,2,3.8,7.8,2,1.75,St. James' Park (Newcastle upon Tyne)
Nottingham Forest,Leeds United,22,1.5,0.56,1.58,0.47,1,0,1,1,1,0,14,,0,2,4,0,2,0,1,3,1,1,7,11,3,5,4,6,15,14,30,70,1.47,1.49,0.91,1.67,2.92,59,74,49,32,21,43,69,42,79,8.01,5.06,2.61,3.32,2.61,1.31,1.8,3.35,6.8,1.7,2.05,The City Ground (Nottingham- Nottinghamshire)
Tottenham Hotspur,Manchester City,22,1.8,1.89,1.95,1.95,1,0,1,1,1,0,15,,4,6,3,1,2,0,2,2,0,2,13,16,4,6,9,10,19,14,36,64,1.9,1.92,1.33,1.94,3.08,52,79,52,26,21,41,57,52,95,12,3.19,5,4,1.61,1.2,1.57,2.3,4.7,1.62,2.2,Tottenham Hotspur Stadium (London)
Manchester United,Leeds United,8,2.5,0.5,2.53,0.47,2,2,4,1,0,1,"62,70","1,48",6,5,1,0,3,0,0,1,0,3,26,12,7,5,19,7,7,11,66,34,1.86,1.51,2.66,1.42,2.8,55,75,65,20,10,35,70,50,75,10,4.9,1.51,5,6.5,1.13,1.49,2.37,3.72,1.66,2.1,Old Trafford (Manchester)
West Ham United,Chelsea,23,1.3,1.09,1.47,1,1,1,2,2,1,1,28,16,5,6,1,0,1,0,0,1,0,1,11,13,3,5,8,8,9,11,28,72,1.6,1.61,1.31,1.65,2.2,38,82,33,10,5,38,87,14,72,8.91,3.48,3.05,3.15,2.16,1.4,2.25,4.05,8.8,1.91,1.91,London Stadium (London)
Arsenal,Brentford,23,2.78,1.1,2.37,1.16,1,1,2,0,0,0,66,74,7,4,0,0,2,0,0,0,0,2,23,10,7,3,16,7,9,9,69,31,2.38,1.27,2.78,1.15,3.45,69,85,75,59,32,52,74,70,80,11.74,2.74,1.31,4.8,7.6,1.24,1.7,2.89,5.4,1.95,1.8,Emirates Stadium (London)
